Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Azerbaijan,AZE,2000,YR2000,8.20364725386384
Azerbaijan,AZE,2001,YR2001,6.85819715340011
Azerbaijan,AZE,2002,YR2002,10.8015614138281
Azerbaijan,AZE,2003,YR2003,11.5991731654609
Azerbaijan,AZE,2004,YR2004,12.670161883738
Azerbaijan,AZE,2005,YR2005,13.1558237145855
Azerbaijan,AZE,2006,YR2006,10.2595444729658
Azerbaijan,AZE,2007,YR2007,10.8207076486474
Azerbaijan,AZE,2008,YR2008,10.3128032158204
Azerbaijan,AZE,2009,YR2009,12.2429510281959
Azerbaijan,AZE,2010,YR2010,18.4233030464992
Azerbaijan,AZE,2011,YR2011,13.1861633980487
Azerbaijan,AZE,2012,YR2012,7.92152427353402
Azerbaijan,AZE,2013,YR2013,6.67123404984157
Azerbaijan,AZE,2014,YR2014,5.62924619864122
Azerbaijan,AZE,2015,YR2015,7.0398574206092
Azerbaijan,AZE,2016,YR2016,..
"Bahamas, The",BHS,1990,YR1990,0
"Bahamas, The",BHS,1991,YR1991,0
"Bahamas, The",BHS,1992,YR1992,0
"Bahamas, The",BHS,1993,YR1993,0
"Bahamas, The",BHS,1994,YR1994,0
"Bahamas, The",BHS,1995,YR1995,0
"Bahamas, The",BHS,1996,YR1996,0
"Bahamas, The",BHS,1997,YR1997,0
"Bahamas, The",BHS,1998,YR1998,0
"Bahamas, The",BHS,1999,YR1999,0
"Bahamas, The",BHS,2000,YR2000,0
"Bahamas, The",BHS,2001,YR2001,0
"Bahamas, The",BHS,2002,YR2002,0
"Bahamas, The",BHS,2003,YR2003,0
"Bahamas, The",BHS,2004,YR2004,0
"Bahamas, The",BHS,2005,YR2005,0
"Bahamas, The",BHS,2006,YR2006,0
"Bahamas, The",BHS,2007,YR2007,0
"Bahamas, The",BHS,2008,YR2008,0
"Bahamas, The",BHS,2009,YR2009,0
"Bahamas, The",BHS,2010,YR2010,0
"Bahamas, The",BHS,2011,YR2011,0
"Bahamas, The",BHS,2012,YR2012,0
"Bahamas, The",BHS,2013,YR2013,0
"Bahamas, The",BHS,2014,YR2014,0
"Bahamas, The",BHS,2015,YR2015,0
"Bahamas, The",BHS,2016,YR2016,..
Bahrain,BHR,1990,YR1990,0
Bahrain,BHR,1991,YR1991,0
Bahrain,BHR,1992,YR1992,0
Bahrain,BHR,1993,YR1993,0
Bahrain,BHR,1994,YR1994,0
Bahrain,BHR,1995,YR1995,0
Bahrain,BHR,1996,YR1996,0
Bahrain,BHR,1997,YR1997,0
Bahrain,BHR,1998,YR1998,0
Bahrain,BHR,1999,YR1999,0
Bahrain,BHR,2000,YR2000,0
Bahrain,BHR,2001,YR2001,0
Bahrain,BHR,2002,YR2002,0
Bahrain,BHR,2003,YR2003,0
Bahrain,BHR,2004,YR2004,0
Bahrain,BHR,2005,YR2005,0
Bahrain,BHR,2006,YR2006,0
Bahrain,BHR,2007,YR2007,0
Bahrain,BHR,2008,YR2008,0
Bahrain,BHR,2009,YR2009,0
Bahrain,BHR,2010,YR2010,0
Bahrain,BHR,2011,YR2011,0
Bahrain,BHR,2012,YR2012,0
Bahrain,BHR,2013,YR2013,0
Bahrain,BHR,2014,YR2014,0
Bahrain,BHR,2015,YR2015,0
Bahrain,BHR,2016,YR2016,..
Bangladesh,BGD,1990,YR1990,11.4330056906363
Bangladesh,BGD,1991,YR1991,10.1330108827086
Bangladesh,BGD,1992,YR1992,8.94985383404542
Bangladesh,BGD,1993,YR1993,6.60438844232023
Bangladesh,BGD,1994,YR1994,8.65699100572363
Bangladesh,BGD,1995,YR1995,3.44253192670738
Bangladesh,BGD,1996,YR1996,6.44064842252048
Bangladesh,BGD,1997,YR1997,6.06341710237814
Bangladesh,BGD,1998,YR1998,6.71479583915541
Bangladesh,BGD,1999,YR1999,5.76470588235294
Bangladesh,BGD,2000,YR2000,4.74922325787838
Bangladesh,BGD,2001,YR2001,5.70952161913524
Bangladesh,BGD,2002,YR2002,4.01285829091883
Bangladesh,BGD,2003,YR2003,3.79971590909091
Bangladesh,BGD,2004,YR2004,3.03447717052222
Bangladesh,BGD,2005,YR2005,2.83207925284531
Bangladesh,BGD,2006,YR2006,2.53631776776946
Bangladesh,BGD,2007,YR2007,2.41573939687147
Bangladesh,BGD,2008,YR2008,2.77631655853644
Bangladesh,BGD,2009,YR2009,1.12166124216586
Bangladesh,BGD,2010,YR2010,1.78720274577102
Bangladesh,BGD,2011,YR2011,1.9749507394741
Bangladesh,BGD,2012,YR2012,1.60001647378609
Bangladesh,BGD,2013,YR2013,1.94653614457831
Bangladesh,BGD,2014,YR2014,1.31972423672665
Bangladesh,BGD,2015,YR2015,1.2268899018827
Bangladesh,BGD,2016,YR2016,..
Barbados,BRB,1990,YR1990,0
Barbados,BRB,1991,YR1991,0
Barbados,BRB,1992,YR1992,0
Barbados,BRB,1993,YR1993,0
Barbados,BRB,1994,YR1994,0
Barbados,BRB,1995,YR1995,0
Barbados,BRB,1996,YR1996,0
Barbados,BRB,1997,YR1997,0
Barbados,BRB,1998,YR1998,0
Barbados,BRB,1999,YR1999,0
Barbados,BRB,2000,YR2000,0
Barbados,BRB,2001,YR2001,0
Barbados,BRB,2002,YR2002,0
Barbados,BRB,2003,YR2003,0
Barbados,BRB,2004,YR2004,0
Barbados,BRB,2005,YR2005,0
Barbados,BRB,2006,YR2006,0
Barbados,BRB,2007,YR2007,0
Barbados,BRB,2008,YR2008,0
Barbados,BRB,2009,YR2009,0
Barbados,BRB,2010,YR2010,0
Barbados,BRB,2011,YR2011,0
Barbados,BRB,2012,YR2012,0
Barbados,BRB,2013,YR2013,0
Barbados,BRB,2014,YR2014,0
Barbados,BRB,2015,YR2015,0
Barbados,BRB,2016,YR2016,..
Belarus,BLR,1990,YR1990,0.0505996053230785
Belarus,BLR,1991,YR1991,0.0464696011359236
Belarus,BLR,1992,YR1992,0.0452187790929645
Belarus,BLR,1993,YR1993,0.0569390751895472
Belarus,BLR,1994,YR1994,0.060515335860114
Belarus,BLR,1995,YR1995,0.0802632635042941
Belarus,BLR,1996,YR1996,0.0674308833445718
Belarus,BLR,1997,YR1997,0.0805925471082626
Belarus,BLR,1998,YR1998,0.119189511323004
Belarus,BLR,1999,YR1999,0.071654849901946
Belarus,BLR,2000,YR2000,0.103444312478449
Belarus,BLR,2001,YR2001,0.119698360132466
Belarus,BLR,2002,YR2002,0.109615966132446
Belarus,BLR,2003,YR2003,0.10515642017501
Belarus,BLR,2004,YR2004,0.108939442486383
Belarus,BLR,2005,YR2005,0.119505183941087
Belarus,BLR,2006,YR2006,0.119455534249159
Belarus,BLR,2007,YR2007,0.157089446730969
Belarus,BLR,2008,YR2008,0.208285779502397
Belarus,BLR,2009,YR2009,0.345667632341322
Belarus,BLR,2010,YR2010,0.372546210058748
Belarus,BLR,2011,YR2011,0.428571428571429
Belarus,BLR,2012,YR2012,0.555212831585441
Belarus,BLR,2013,YR2013,0.844256831815152
Belarus,BLR,2014,YR2014,0.722614078019289
Belarus,BLR,2015,YR2015,0.815679830995834
Belarus,BLR,2016,YR2016,..
Belgium,BEL,1990,YR1990,0.789563534968417
Belgium,BEL,1991,YR1991,0.752957042115023
Belgium,BEL,1992,YR1992,0.864024646408066
Belgium,BEL,1993,YR1993,0.723582805274876
Belgium,BEL,1994,YR1994,0.841031104133668
Belgium,BEL,1995,YR1995,0.908645736982426
Belgium,BEL,1996,YR1996,0.746626207777689
Belgium,BEL,1997,YR1997,0.755191944619257
Belgium,BEL,1998,YR1998,0.924763935424916
Belgium,BEL,1999,YR1999,1.01960031667586
Belgium,BEL,2000,YR2000,1.26128085245189
Belgium,BEL,2001,YR2001,1.36737133989672
Belgium,BEL,2002,YR2002,1.40599710893389
Belgium,BEL,2003,YR2003,1.42650279436579
Belgium,BEL,2004,YR2004,1.77468495489194
Belgium,BEL,2005,YR2005,2.457151524344
Belgium,BEL,2006,YR2006,3.49978659837815
Belgium,BEL,2007,YR2007,3.98272552783109
Belgium,BEL,2008,YR2008,5.2857638515009
Belgium,BEL,2009,YR2009,6.05638821459591
Belgium,BEL,2010,YR2010,6.92080611298797
Belgium,BEL,2011,YR2011,9.41087918754353
Belgium,BEL,2012,YR2012,12.8128790384827
Belgium,BEL,2013,YR2013,14.2093861058371
Belgium,BEL,2014,YR2014,17.0806411009482
Belgium,BEL,2015,YR2015,20.8000230056939
Belgium,BEL,2016,YR2016,..
Belize,BLZ,1990,YR1990,0
Belize,BLZ,1991,YR1991,0
Belize,BLZ,1992,YR1992,0
Belize,BLZ,1993,YR1993,0
Belize,BLZ,1994,YR1994,0
Belize,BLZ,1995,YR1995,27.027027027027
Belize,BLZ,1996,YR1996,40.1315789473684
Belize,BLZ,1997,YR1997,41.3173652694611
Belize,BLZ,1998,YR1998,41.5094339622642
Belize,BLZ,1999,YR1999,45.5089820359281
Belize,BLZ,2000,YR2000,70.0729927007299
Belize,BLZ,2001,YR2001,69.0647482014388
Belize,BLZ,2002,YR2002,67.1428571428571
Belize,BLZ,2003,YR2003,40.9638554216867
Belize,BLZ,2004,YR2004,43.0781478757784
Belize,BLZ,2005,YR2005,44.1418027487405
Belize,BLZ,2006,YR2006,84.7717773737278
Belize,BLZ,2007,YR2007,82.2754469021063
Belize,BLZ,2008,YR2008,94.7475859538063
Belize,BLZ,2009,YR2009,79.2914214469014
Belize,BLZ,2010,YR2010,63.3809520940405
Belize,BLZ,2011,YR2011,62.941598469924
Belize,BLZ,2012,YR2012,49.1940058214813
Belize,BLZ,2013,YR2013,55.8130131931025
Belize,BLZ,2014,YR2014,50.7054753739704
Belize,BLZ,2015,YR2015,45.2399304748245
Belize,BLZ,2016,YR2016,..
Benin,BEN,1990,YR1990,0
Benin,BEN,1991,YR1991,0
Benin,BEN,1992,YR1992,0
Benin,BEN,1993,YR1993,0
Benin,BEN,1994,YR1994,0
Benin,BEN,1995,YR1995,0
Benin,BEN,1996,YR1996,0
Benin,BEN,1997,YR1997,3.38983050847458
Benin,BEN,1998,YR1998,2.53164556962025
Benin,BEN,1999,YR1999,2.77777777777778
Benin,BEN,2000,YR2000,2.38095238095238
Benin,BEN,2001,YR2001,3.03030303030303
Benin,BEN,2002,YR2002,3.17460317460317
Benin,BEN,2003,YR2003,2.5
Benin,BEN,2004,YR2004,1.23456790123457
Benin,BEN,2005,YR2005,0.934579439252336
Benin,BEN,2006,YR2006,2.5974025974026
Benin,BEN,2007,YR2007,1.36363636363636
Benin,BEN,2008,YR2008,1.31004366812227
Benin,BEN,2009,YR2009,0.78125
Benin,BEN,2010,YR2010,0.869565217391304
Benin,BEN,2011,YR2011,0
Benin,BEN,2012,YR2012,0
Benin,BEN,2013,YR2013,0
Benin,BEN,2014,YR2014,0
Benin,BEN,2015,YR2015,5.55555555555556
Benin,BEN,2016,YR2016,..
Bermuda,BMU,1990,YR1990,0
Bermuda,BMU,1991,YR1991,0
